19:12:08:417, 	2, 	300
19:12:08:517, 	2, 	300
19:12:08:617, 	2, 	300
19:12:08:717, 	2, 	300
19:12:08:817, 	2, 	300
19:12:08:916, 	2, 	300
19:12:09:017, 	2, 	300
19:12:09:118, 	2, 	300
19:12:09:217, 	2, 	300
19:12:09:318, 	2, 	300
19:12:09:418, 	2, 	300
19:12:09:517, 	2, 	300
19:12:09:525, 	1, 	10
19:12:09:557, 	2, 	300
19:12:09:618, 	2, 	300
19:12:09:717, 	2, 	300
19:12:09:817, 	2, 	300
19:12:09:918, 	2, 	300
19:12:10:019, 	2, 	300
19:12:10:118, 	2, 	300
19:12:10:218, 	2, 	300
19:12:10:318, 	2, 	300
19:12:10:419, 	2, 	300
19:12:10:518, 	2, 	300
19:12:10:619, 	2, 	300
19:12:10:718, 	2, 	300
19:12:10:820, 	2, 	300
19:12:10:920, 	2, 	300
19:12:11:018, 	2, 	300
19:12:11:120, 	2, 	300
19:12:11:218, 	2, 	300
19:12:11:320, 	2, 	300
19:12:11:419, 	2, 	300
19:12:11:519, 	2, 	300
19:12:11:526, 	1, 	10
19:12:11:561, 	2, 	300
19:12:11:618, 	2, 	300
19:12:11:719, 	2, 	300
19:12:11:820, 	2, 	300
19:12:11:920, 	2, 	300
19:12:12:020, 	2, 	300
19:12:12:119, 	2, 	300
19:12:12:220, 	2, 	300
19:12:12:321, 	2, 	300
19:12:12:420, 	2, 	300
19:12:12:519, 	2, 	300
19:12:12:620, 	2, 	300
19:12:12:720, 	2, 	300
19:12:12:820, 	2, 	300
19:12:12:920, 	2, 	300
19:12:13:020, 	2, 	300
19:12:13:121, 	2, 	300
19:12:13:221, 	2, 	300
19:12:13:321, 	2, 	300
19:12:13:421, 	2, 	300
19:12:13:521, 	2, 	300
19:12:13:527, 	1, 	10
19:12:13:565, 	2, 	300
19:12:13:621, 	2, 	300
19:12:13:721, 	2, 	300
19:12:13:821, 	2, 	300
19:12:13:920, 	2, 	300
19:12:14:021, 	2, 	300
19:12:14:121, 	2, 	300
19:12:14:221, 	2, 	300
19:12:14:321, 	2, 	300
19:12:14:421, 	2, 	300
19:12:14:522, 	2, 	300
19:12:14:621, 	2, 	300
19:12:14:722, 	2, 	300
19:12:14:822, 	2, 	300
19:12:14:922, 	2, 	300
19:12:15:036, 	2, 	300
19:12:15:122, 	2, 	300
19:12:15:222, 	2, 	300
19:12:15:322, 	2, 	300
19:12:15:422, 	2, 	300
19:12:15:523, 	2, 	300
19:12:15:529, 	1, 	10
19:12:15:569, 	2, 	300
19:12:15:622, 	2, 	300
19:12:15:723, 	2, 	300
19:12:15:823, 	2, 	300
19:12:15:922, 	2, 	300
19:12:16:023, 	2, 	300
19:12:16:127, 	2, 	300
19:12:16:223, 	2, 	300
19:12:16:323, 	2, 	300
19:12:16:424, 	2, 	300
19:12:16:524, 	2, 	300
19:12:16:623, 	2, 	300
19:12:16:724, 	2, 	300
19:12:16:824, 	2, 	300
19:12:16:924, 	2, 	300
19:12:17:024, 	2, 	300
19:12:17:123, 	2, 	300
19:12:17:223, 	2, 	300
19:12:17:324, 	2, 	300
19:12:17:424, 	2, 	300
19:12:17:524, 	2, 	300
19:12:17:529, 	1, 	10
19:12:17:573, 	2, 	300
19:12:17:623, 	2, 	300
19:12:17:725, 	2, 	300
19:12:17:824, 	2, 	300
19:12:17:925, 	2, 	300
19:12:18:024, 	2, 	300
19:12:18:124, 	2, 	300
19:12:18:237, 	2, 	300
19:12:18:325, 	2, 	300
19:12:18:425, 	2, 	300
19:12:18:525, 	2, 	300
19:12:18:625, 	2, 	300
19:12:18:726, 	2, 	300
19:12:18:825, 	2, 	300
19:12:18:925, 	2, 	300
19:12:19:026, 	2, 	300
19:12:19:125, 	2, 	300
19:12:19:226, 	2, 	300
19:12:19:326, 	2, 	300
19:12:19:426, 	2, 	300
19:12:19:526, 	2, 	300
19:12:19:530, 	1, 	10
19:12:19:576, 	2, 	300
19:12:19:727, 	2, 	300
19:12:19:826, 	2, 	300
19:12:19:926, 	2, 	300
19:12:20:026, 	2, 	300
19:12:20:127, 	2, 	300
19:12:20:226, 	2, 	300
19:12:20:327, 	2, 	300
19:12:20:427, 	2, 	300
19:12:20:527, 	2, 	300
19:12:20:627, 	2, 	300
19:12:20:727, 	2, 	300
19:12:20:827, 	2, 	300
19:12:20:927, 	2, 	300
19:12:21:027, 	2, 	300
19:12:21:127, 	2, 	300
19:12:21:227, 	2, 	300
19:12:21:328, 	2, 	300
19:12:21:427, 	2, 	300
19:12:21:528, 	2, 	300
19:12:21:531, 	1, 	10
19:12:21:581, 	2, 	300
19:12:21:728, 	2, 	300
19:12:21:828, 	2, 	300
19:12:21:928, 	2, 	300
19:12:22:028, 	2, 	300
19:12:22:128, 	2, 	300
19:12:22:228, 	2, 	300
19:12:22:328, 	2, 	300
19:12:22:429, 	2, 	300
19:12:22:528, 	2, 	300
19:12:22:628, 	2, 	300
19:12:22:729, 	2, 	300
19:12:22:829, 	2, 	300
19:12:22:930, 	2, 	300
19:12:23:029, 	2, 	300
19:12:23:129, 	2, 	300
19:12:23:231, 	2, 	300
19:12:23:329, 	2, 	300
19:12:23:429, 	2, 	300
19:12:23:531, 	2, 	300
19:12:23:532, 	1, 	10
19:12:23:584, 	2, 	300
19:12:23:729, 	2, 	300
19:12:23:829, 	2, 	300
19:12:23:929, 	2, 	300
19:12:24:030, 	2, 	300
19:12:24:129, 	2, 	300
19:12:24:229, 	2, 	300
19:12:24:330, 	2, 	300
19:12:24:430, 	2, 	300
19:12:24:530, 	2, 	300
19:12:24:630, 	2, 	300
19:12:24:730, 	2, 	300
19:12:24:831, 	2, 	300
19:12:24:930, 	2, 	300
19:12:25:030, 	2, 	300
19:12:25:130, 	2, 	300
19:12:25:231, 	2, 	300
19:12:25:344, 	2, 	300
19:12:25:431, 	2, 	300
19:12:25:531, 	2, 	300
19:12:25:533, 	1, 	10
19:12:25:588, 	2, 	300
19:12:25:732, 	2, 	300
19:12:25:831, 	2, 	300
19:12:25:932, 	2, 	300
19:12:26:031, 	2, 	300
19:12:26:132, 	2, 	300
19:12:26:232, 	2, 	300
19:12:26:332, 	2, 	300
19:12:26:431, 	2, 	300
19:12:26:531, 	2, 	300
19:12:26:632, 	2, 	300
19:12:26:733, 	2, 	300
19:12:26:831, 	2, 	300
19:12:26:932, 	2, 	300
19:12:27:033, 	2, 	300
19:12:27:131, 	2, 	300
19:12:27:236, 	2, 	300
19:12:27:333, 	2, 	300
19:12:27:432, 	2, 	300
19:12:27:532, 	2, 	300
19:12:27:534, 	1, 	10
19:12:27:592, 	2, 	300
19:12:27:732, 	2, 	300
19:12:27:833, 	2, 	300
19:12:27:933, 	2, 	300
19:12:28:032, 	2, 	300
19:12:28:133, 	2, 	300
19:12:28:233, 	2, 	300
19:12:28:333, 	2, 	300
19:12:28:433, 	2, 	300
19:12:28:533, 	2, 	300
19:12:28:633, 	2, 	300
19:12:28:734, 	2, 	300
19:12:28:834, 	2, 	300
19:12:28:934, 	2, 	300
19:12:29:034, 	2, 	300
19:12:29:134, 	2, 	300
19:12:29:233, 	2, 	300
19:12:29:334, 	2, 	300
19:12:29:434, 	2, 	300
19:12:29:533, 	2, 	300
19:12:29:534, 	1, 	10
19:12:29:595, 	2, 	300
19:12:29:735, 	2, 	300
19:12:29:834, 	2, 	300
19:12:29:936, 	2, 	300
19:12:30:035, 	2, 	300
19:12:30:135, 	2, 	300
19:12:30:235, 	2, 	300
19:12:30:335, 	2, 	300
19:12:30:435, 	2, 	300
19:12:30:534, 	2, 	300
19:12:30:634, 	2, 	300
19:12:30:734, 	2, 	300
19:12:30:835, 	2, 	300
19:12:30:938, 	2, 	300
19:12:31:036, 	2, 	300
19:12:31:136, 	2, 	300
19:12:31:235, 	2, 	300
19:12:31:336, 	2, 	300
19:12:31:439, 	2, 	300
19:12:31:535, 	1, 	10
19:12:31:537, 	2, 	300
19:12:31:636, 	2, 	300
19:12:31:736, 	2, 	300
19:12:31:835, 	2, 	300
19:12:31:937, 	2, 	300
19:12:32:036, 	2, 	300
19:12:32:139, 	2, 	300
19:12:32:237, 	2, 	300
19:12:32:337, 	2, 	300
19:12:32:438, 	2, 	300
19:12:32:536, 	2, 	300
19:12:32:637, 	2, 	300
19:12:32:737, 	2, 	300
19:12:32:836, 	2, 	300
19:12:32:937, 	2, 	300
19:12:33:038, 	2, 	300
19:12:33:137, 	2, 	300
19:12:33:238, 	2, 	300
19:12:33:338, 	2, 	300
19:12:33:437, 	2, 	300
19:12:33:535, 	1, 	10
19:12:33:538, 	2, 	300
19:12:33:552, 	2, 	300
19:12:33:637, 	2, 	300
19:12:33:738, 	2, 	300
19:12:33:837, 	2, 	300
19:12:33:939, 	2, 	300
19:12:34:037, 	2, 	300
19:12:34:138, 	2, 	300
19:12:34:240, 	2, 	300
19:12:34:339, 	2, 	300
19:12:34:439, 	2, 	300
19:12:34:538, 	2, 	300
19:12:34:638, 	2, 	300
19:12:34:739, 	2, 	300
19:12:34:838, 	2, 	300
19:12:34:939, 	2, 	300
19:12:35:039, 	2, 	300
19:12:35:139, 	2, 	300
19:12:35:239, 	2, 	300
19:12:35:340, 	2, 	300
19:12:35:439, 	2, 	300
19:12:35:536, 	1, 	10
19:12:35:538, 	2, 	300
19:12:35:640, 	2, 	300
19:12:35:740, 	2, 	300
19:12:35:853, 	2, 	300
19:12:35:940, 	2, 	300
19:12:36:039, 	2, 	300
19:12:36:139, 	2, 	300
19:12:36:240, 	2, 	300
19:12:36:340, 	2, 	300
19:12:36:439, 	2, 	300
19:12:36:540, 	2, 	300
19:12:36:640, 	2, 	300
19:12:36:741, 	2, 	300
19:12:36:840, 	2, 	300
19:12:36:940, 	2, 	300
19:12:37:040, 	2, 	300
19:12:37:140, 	2, 	300
19:12:37:241, 	2, 	300
19:12:37:340, 	2, 	300
19:12:37:440, 	2, 	300
19:12:37:536, 	1, 	10
19:12:37:540, 	2, 	300
19:12:37:640, 	2, 	300
19:12:37:741, 	2, 	300
19:12:37:841, 	2, 	300
19:12:37:941, 	2, 	300
19:12:38:041, 	2, 	300
19:12:38:142, 	2, 	300
19:12:38:242, 	2, 	300
19:12:38:346, 	2, 	300
19:12:38:441, 	2, 	300
19:12:38:541, 	2, 	300
19:12:38:641, 	2, 	300
19:12:38:749, 	2, 	300
19:12:38:842, 	2, 	300
19:12:38:942, 	2, 	300
19:12:39:042, 	2, 	300
19:12:39:142, 	2, 	300
19:12:39:242, 	2, 	300
19:12:39:342, 	2, 	300
19:12:39:443, 	2, 	300
19:12:39:537, 	1, 	10
19:12:39:542, 	2, 	300
19:12:39:643, 	2, 	300
19:12:39:743, 	2, 	300
19:12:39:843, 	2, 	300
19:12:39:943, 	2, 	300
19:12:40:043, 	2, 	300
19:12:40:143, 	2, 	300
19:12:40:242, 	2, 	300
19:12:40:342, 	2, 	300
19:12:40:453, 	2, 	300
19:12:40:543, 	2, 	300
19:12:40:643, 	2, 	300
19:12:40:743, 	2, 	300
19:12:40:843, 	2, 	300
19:12:40:943, 	2, 	300
19:12:41:044, 	2, 	300
19:12:41:144, 	2, 	300
19:12:41:244, 	2, 	300
19:12:41:344, 	2, 	300
19:12:41:444, 	2, 	300
19:12:41:537, 	1, 	10
19:12:41:544, 	2, 	300
19:12:41:643, 	2, 	300
19:12:41:745, 	2, 	300
19:12:41:844, 	2, 	300
19:12:41:944, 	2, 	300
19:12:42:044, 	2, 	300
19:12:42:144, 	2, 	300
19:12:42:245, 	2, 	300
19:12:42:345, 	2, 	300
19:12:42:444, 	2, 	300
19:12:42:546, 	2, 	300
19:12:42:645, 	2, 	300
19:12:42:745, 	2, 	300
19:12:42:845, 	2, 	300
19:12:42:945, 	2, 	300
19:12:43:045, 	2, 	300
19:12:43:146, 	2, 	300
19:12:43:246, 	2, 	300
19:12:43:361, 	2, 	300
19:12:43:447, 	2, 	300
19:12:43:537, 	1, 	10
19:12:43:546, 	2, 	300
19:12:43:647, 	2, 	300
19:12:43:746, 	2, 	300
19:12:43:846, 	2, 	300
19:12:43:948, 	2, 	300
19:12:44:046, 	2, 	300
19:12:44:146, 	2, 	300
19:12:44:249, 	2, 	300
19:12:44:348, 	2, 	300
19:12:44:447, 	2, 	300
19:12:44:547, 	2, 	300
19:12:44:646, 	2, 	300
19:12:44:749, 	2, 	300
19:12:44:847, 	2, 	300
19:12:44:947, 	2, 	300
19:12:45:047, 	2, 	300
19:12:45:147, 	2, 	300
19:12:45:247, 	2, 	300
19:12:45:347, 	2, 	300
19:12:45:447, 	2, 	300
19:12:45:538, 	1, 	10
19:12:45:548, 	2, 	300
19:12:45:648, 	2, 	300
19:12:45:748, 	2, 	300
19:12:45:848, 	2, 	300
19:12:45:947, 	2, 	300
19:12:46:048, 	2, 	300
19:12:46:148, 	2, 	300
19:12:46:248, 	2, 	300
19:12:46:366, 	2, 	300
19:12:46:448, 	2, 	300
19:12:46:549, 	2, 	300
19:12:46:648, 	2, 	300
19:12:46:748, 	2, 	300
19:12:46:848, 	2, 	300
19:12:46:949, 	2, 	300
19:12:47:048, 	2, 	300
19:12:47:149, 	2, 	300
19:12:47:248, 	2, 	300
19:12:47:349, 	2, 	300
19:12:47:449, 	2, 	300
19:12:47:538, 	1, 	10
19:12:47:548, 	2, 	300
19:12:47:650, 	2, 	300
19:12:47:749, 	2, 	300
19:12:47:850, 	2, 	300
19:12:47:950, 	2, 	300
19:12:48:049, 	2, 	300
19:12:48:150, 	2, 	300
19:12:48:249, 	2, 	300
19:12:48:351, 	2, 	300
19:12:48:450, 	2, 	300
19:12:48:551, 	2, 	300
19:12:48:651, 	2, 	300
19:12:48:751, 	2, 	300
19:12:48:851, 	2, 	300
19:12:48:950, 	2, 	300
19:12:49:051, 	2, 	300
19:12:49:152, 	2, 	300
19:12:49:252, 	2, 	300
19:12:49:352, 	2, 	300
19:12:49:454, 	2, 	300
19:12:49:539, 	1, 	10
19:12:49:552, 	2, 	300
19:12:49:652, 	2, 	300
19:12:49:752, 	2, 	300
19:12:49:852, 	2, 	300
19:12:49:951, 	1, 	10
19:12:49:986, 	1, 	10
19:12:50:036, 	1, 	10
19:12:50:086, 	1, 	10
19:12:50:135, 	1, 	10
19:12:50:185, 	1, 	10
19:12:50:237, 	1, 	10
19:12:50:285, 	1, 	10
19:12:50:336, 	1, 	10
19:12:50:386, 	2, 	300
19:12:50:452, 	2, 	300
19:12:50:552, 	1, 	10
19:12:50:586, 	1, 	10
19:12:50:637, 	2, 	300
19:12:50:753, 	2, 	300
19:12:50:853, 	2, 	300
19:12:50:953, 	1, 	10
19:12:50:987, 	2, 	300
19:12:51:053, 	2, 	300
19:12:51:153, 	2, 	300
19:12:51:253, 	2, 	300
19:12:51:353, 	2, 	300
19:12:51:454, 	2, 	300
19:12:51:539, 	1, 	10
19:12:51:553, 	2, 	300
19:12:51:656, 	2, 	300
19:12:51:753, 	2, 	300
19:12:51:853, 	2, 	300
19:12:51:953, 	2, 	300
19:12:52:053, 	2, 	300
19:12:52:153, 	2, 	300
19:12:52:254, 	2, 	300
19:12:52:354, 	2, 	300
19:12:52:454, 	1, 	10
19:12:52:491, 	1, 	10
19:12:52:541, 	1, 	10
19:12:52:591, 	2, 	300
19:12:52:653, 	2, 	300
19:12:52:754, 	2, 	300
19:12:52:854, 	1, 	10
19:12:52:891, 	1, 	10
19:12:52:941, 	2, 	300
19:12:53:055, 	2, 	300
19:12:53:155, 	1, 	10
19:12:53:191, 	1, 	10
19:12:53:242, 	1, 	10
19:12:53:292, 	1, 	10
19:12:53:342, 	1, 	10
19:12:53:392, 	1, 	10
19:12:53:442, 	2, 	300
19:12:53:539, 	1, 	10
19:12:53:555, 	2, 	300
19:12:53:654, 	2, 	300
19:12:53:755, 	2, 	300
19:12:53:855, 	2, 	300
19:12:53:955, 	2, 	300
19:12:54:055, 	2, 	300
19:12:54:155, 	2, 	300
19:12:54:255, 	2, 	300
19:12:54:355, 	2, 	300
19:12:54:455, 	1, 	10
19:12:54:494, 	1, 	10
19:12:54:544, 	1, 	10
19:12:54:594, 	1, 	10
19:12:54:645, 	2, 	300
19:12:54:756, 	2, 	300
19:12:54:855, 	1, 	10
19:12:54:894, 	1, 	10
19:12:54:946, 	2, 	300
19:12:55:056, 	2, 	300
19:12:55:156, 	2, 	300
19:12:55:256, 	2, 	300
19:12:55:356, 	2, 	300
19:12:55:456, 	2, 	300
19:12:55:540, 	1, 	10
19:12:55:556, 	1, 	10
19:12:55:596, 	1, 	10
19:12:55:646, 	1, 	10
19:12:55:696, 	1, 	10
19:12:55:747, 	1, 	10
19:12:55:797, 	2, 	300
19:12:55:856, 	2, 	300
19:12:55:956, 	2, 	300
19:12:56:057, 	2, 	300
19:12:56:157, 	2, 	300
19:12:56:257, 	2, 	300
19:12:56:357, 	2, 	300
19:12:56:457, 	2, 	300
19:12:56:557, 	2, 	300
19:12:56:657, 	2, 	300
19:12:56:758, 	2, 	300
19:12:56:858, 	2, 	300
19:12:56:957, 	2, 	300
19:12:57:069, 	2, 	300
19:12:57:163, 	2, 	300
19:12:57:257, 	2, 	300
19:12:57:357, 	2, 	300
19:12:57:469, 	2, 	300
19:12:57:541, 	1, 	10
19:12:57:558, 	2, 	300
19:12:57:658, 	2, 	300
19:12:57:769, 	2, 	300
19:12:57:858, 	2, 	300
19:12:57:958, 	2, 	300
19:12:58:058, 	2, 	300
19:12:58:159, 	2, 	300
19:12:58:258, 	2, 	300
19:12:58:359, 	1, 	10
19:12:58:402, 	1, 	10
19:12:58:452, 	1, 	10
19:12:58:502, 	1, 	10
19:12:58:553, 	1, 	10
19:12:58:603, 	1, 	10
19:12:58:653, 	1, 	10
19:12:58:703, 	2, 	300
19:12:58:773, 	2, 	300
19:12:58:859, 	2, 	300
19:12:58:959, 	2, 	300
19:12:59:059, 	2, 	300
19:12:59:160, 	2, 	300
19:12:59:259, 	1, 	10
19:12:59:305, 	1, 	10
19:12:59:354, 	2, 	300
19:12:59:471, 	2, 	300
19:12:59:541, 	1, 	10
19:12:59:560, 	1, 	10
19:12:59:605, 	1, 	10
19:12:59:655, 	2, 	300
19:12:59:759, 	2, 	300
19:12:59:860, 	1, 	10
19:12:59:905, 	1, 	10
19:12:59:955, 	2, 	300
19:13:00:060, 	2, 	300
19:13:00:159, 	2, 	300
19:13:00:260, 	2, 	300
19:13:00:361, 	2, 	300
19:13:00:469, 	2, 	300
19:13:00:564, 	1, 	10
19:13:00:607, 	1, 	10
19:13:00:657, 	1, 	10
19:13:00:707, 	1, 	10
19:13:00:758, 	2, 	300
19:13:00:860, 	2, 	300
19:13:00:961, 	2, 	300
19:13:01:062, 	2, 	300
19:13:01:161, 	2, 	300
19:13:01:262, 	2, 	300
19:13:01:361, 	2, 	300
19:13:01:461, 	1, 	10
19:13:01:510, 	2, 	300
19:13:01:542, 	1, 	10
19:13:01:559, 	2, 	300
19:13:01:662, 	2, 	300
19:13:01:762, 	1, 	10
19:13:01:810, 	1, 	10
19:13:01:860, 	1, 	10
19:13:01:909, 	1, 	10
19:13:01:961, 	1, 	10
19:13:02:010, 	1, 	10
19:13:02:060, 	2, 	300
19:13:02:161, 	2, 	300
19:13:02:261, 	2, 	300
19:13:02:362, 	2, 	300
19:13:02:462, 	2, 	300
19:13:02:563, 	2, 	300
19:13:02:666, 	1, 	10
19:13:02:712, 	1, 	10
19:13:02:762, 	1, 	10
19:13:02:812, 	2, 	300
19:13:02:863, 	2, 	300
19:13:02:965, 	1, 	10
19:13:03:012, 	1, 	10
19:13:03:061, 	1, 	10
19:13:03:112, 	2, 	300
19:13:03:164, 	2, 	300
19:13:03:265, 	1, 	10
19:13:03:313, 	1, 	10
19:13:03:364, 	1, 	10
19:13:03:412, 	2, 	300
19:13:03:543, 	1, 	10
19:13:03:566, 	2, 	300
19:13:03:578, 	1, 	10
19:13:03:613, 	1, 	10
19:13:03:664, 	1, 	10
19:13:03:714, 	1, 	10
19:13:03:764, 	1, 	10
19:13:03:814, 	1, 	10
19:13:03:866, 	1, 	10
19:13:03:914, 	2, 	300
19:13:04:065, 	2, 	300
19:13:04:165, 	2, 	300
19:13:04:264, 	2, 	300
19:13:04:364, 	2, 	300
19:13:04:465, 	2, 	300
19:13:04:564, 	2, 	300
19:13:04:665, 	2, 	300
19:13:04:765, 	2, 	300
19:13:04:877, 	2, 	300
19:13:04:964, 	2, 	300
19:13:05:064, 	2, 	300
19:13:05:165, 	2, 	300
19:13:05:265, 	2, 	300
19:13:05:364, 	2, 	300
19:13:05:465, 	2, 	300
19:13:05:543, 	1, 	10
19:13:05:565, 	2, 	300
19:13:05:578, 	2, 	300
19:13:05:665, 	2, 	300
19:13:05:765, 	2, 	300
19:13:05:864, 	2, 	300
19:13:05:965, 	2, 	300
19:13:06:066, 	2, 	300
19:13:06:165, 	2, 	300
19:13:06:266, 	2, 	300
19:13:06:366, 	2, 	300
19:13:06:465, 	2, 	300
19:13:06:565, 	2, 	300
19:13:06:665, 	2, 	300
19:13:06:765, 	2, 	300
19:13:06:867, 	2, 	300
19:13:06:965, 	2, 	300
19:13:07:067, 	2, 	300
19:13:07:167, 	2, 	300
19:13:07:267, 	2, 	300
19:13:07:371, 	2, 	300
19:13:07:466, 	2, 	300
19:13:07:543, 	1, 	10
19:13:07:566, 	2, 	300
19:13:07:581, 	1, 	10
19:13:07:621, 	1, 	10
19:13:07:671, 	1, 	10
19:13:07:721, 	1, 	10
19:13:07:772, 	1, 	10
19:13:07:822, 	1, 	10
19:13:07:872, 	2, 	300
19:13:07:967, 	2, 	300
19:13:08:067, 	2, 	300
19:13:08:166, 	2, 	300
19:13:08:267, 	2, 	300
19:13:08:367, 	1, 	10
19:13:08:422, 	1, 	10
19:13:08:472, 	1, 	10
19:13:08:522, 	1, 	10
19:13:08:573, 	1, 	10
19:13:08:623, 	2, 	300
19:13:08:768, 	2, 	300
19:13:08:868, 	2, 	300
19:13:08:968, 	2, 	300
19:13:09:068, 	2, 	300
19:13:09:168, 	2, 	300
19:13:09:268, 	1, 	10
19:13:09:324, 	1, 	10
19:13:09:374, 	2, 	300
19:13:09:469, 	2, 	300
19:13:09:544, 	1, 	10
19:13:09:573, 	1, 	10
19:13:09:581, 	1, 	10
19:13:09:625, 	1, 	10
19:13:09:676, 	1, 	10
19:13:09:737, 	1, 	10
19:13:09:775, 	1, 	10
19:13:09:826, 	1, 	10
19:13:09:875, 	1, 	10
19:13:09:926, 	2, 	300
19:13:10:068, 	2, 	300
19:13:10:169, 	2, 	300
19:13:10:269, 	2, 	300
19:13:10:369, 	2, 	300
19:13:10:469, 	1, 	10
19:13:10:527, 	1, 	10
19:13:10:577, 	1, 	10
19:13:10:626, 	1, 	10
19:13:10:677, 	1, 	10
19:13:10:728, 	1, 	10
19:13:10:778, 	2, 	300
19:13:10:870, 	2, 	300
19:13:10:970, 	2, 	300
19:13:11:070, 	2, 	300
19:13:11:169, 	1, 	10
19:13:11:228, 	1, 	10
19:13:11:279, 	1, 	10
19:13:11:328, 	1, 	10
19:13:11:389, 	1, 	10
19:13:11:429, 	1, 	10
19:13:11:479, 	1, 	10
19:13:11:529, 	1, 	10
19:13:11:545, 	1, 	10
19:13:11:578, 	1, 	10
19:13:11:630, 	1, 	10
19:13:11:679, 	1, 	10
19:13:11:729, 	1, 	10
19:13:11:779, 	2, 	300
19:13:11:871, 	2, 	300
19:13:11:970, 	2, 	300
19:13:12:071, 	2, 	300
19:13:12:172, 	2, 	300
19:13:12:271, 	1, 	10
19:13:12:331, 	1, 	10
19:13:12:381, 	1, 	10
19:13:12:431, 	1, 	10
19:13:12:481, 	1, 	10
19:13:12:531, 	1, 	10
19:13:12:581, 	2, 	300
19:13:12:686, 	2, 	300
19:13:12:771, 	2, 	300
19:13:12:872, 	2, 	300
19:13:12:985, 	1, 	10
19:13:13:032, 	1, 	10
19:13:13:082, 	1, 	10
19:13:13:132, 	1, 	10
19:13:13:183, 	1, 	10
19:13:13:232, 	1, 	10
19:13:13:283, 	1, 	10
19:13:13:333, 	1, 	10
19:13:13:383, 	1, 	10
19:13:13:433, 	1, 	10
19:13:13:483, 	1, 	10
19:13:13:532, 	1, 	10
19:13:13:545, 	1, 	10
19:13:13:583, 	2, 	300
19:13:13:672, 	2, 	300
19:13:13:771, 	2, 	300
19:13:13:872, 	2, 	300
19:13:13:972, 	2, 	300
19:13:14:072, 	1, 	10
19:13:14:136, 	1, 	10
19:13:14:185, 	1, 	10
19:13:14:234, 	1, 	10
19:13:14:285, 	1, 	10
19:13:14:335, 	1, 	10
19:13:14:386, 	2, 	300
19:13:14:472, 	2, 	300
19:13:14:573, 	2, 	300
19:13:14:677, 	2, 	300
19:13:14:773, 	1, 	10
19:13:14:836, 	1, 	10
19:13:14:886, 	1, 	10
19:13:14:937, 	1, 	10
19:13:14:986, 	1, 	10
19:13:15:035, 	1, 	10
19:13:15:093, 	1, 	10
19:13:15:136, 	1, 	10
19:13:15:186, 	1, 	10
19:13:15:236, 	1, 	10
19:13:15:287, 	1, 	10
19:13:15:337, 	1, 	10
19:13:15:387, 	2, 	300
19:13:15:474, 	2, 	300
19:13:15:546, 	1, 	10
19:13:15:574, 	2, 	300
19:13:15:587, 	2, 	300
19:13:15:673, 	2, 	300
19:13:15:775, 	2, 	300
19:13:15:874, 	1, 	10
19:13:15:940, 	1, 	10
19:13:15:988, 	1, 	10
19:13:16:038, 	1, 	10
19:13:16:089, 	1, 	10
19:13:16:139, 	2, 	300
19:13:16:274, 	2, 	300
19:13:16:374, 	2, 	300
19:13:16:474, 	2, 	300
19:13:16:574, 	1, 	10
19:13:16:640, 	1, 	10
19:13:16:690, 	1, 	10
19:13:16:739, 	1, 	10
19:13:16:790, 	1, 	10
19:13:16:839, 	1, 	10
19:13:16:890, 	1, 	10
19:13:16:944, 	1, 	10
19:13:16:990, 	1, 	10
19:13:17:041, 	1, 	10
19:13:17:090, 	1, 	10
19:13:17:141, 	1, 	10
19:13:17:190, 	2, 	300
19:13:17:274, 	2, 	300
19:13:17:375, 	1, 	10
19:13:17:391, 	2, 	300
19:13:17:476, 	2, 	300
19:13:17:546, 	1, 	10
19:13:17:576, 	2, 	300
19:13:17:592, 	1, 	10
19:13:17:642, 	1, 	10
19:13:17:692, 	1, 	10
19:13:17:742, 	1, 	10
19:13:17:792, 	2, 	300
19:13:17:875, 	2, 	300
19:13:17:981, 	2, 	300
19:13:18:075, 	2, 	300
19:13:18:176, 	2, 	300
19:13:18:276, 	1, 	10
19:13:18:293, 	1, 	10
19:13:18:343, 	1, 	10
19:13:18:394, 	1, 	10
19:13:18:443, 	1, 	10
19:13:18:493, 	1, 	10
19:13:18:544, 	1, 	10
19:13:18:594, 	1, 	10
19:13:18:643, 	1, 	10
19:13:18:695, 	1, 	10
19:13:18:746, 	1, 	10
19:13:18:799, 	1, 	10
19:13:18:845, 	2, 	300
19:13:18:984, 	2, 	300
19:13:19:076, 	1, 	10
19:13:19:095, 	2, 	300
19:13:19:177, 	2, 	300
19:13:19:277, 	1, 	10
19:13:19:295, 	1, 	10
19:13:19:345, 	1, 	10
19:13:19:396, 	1, 	10
19:13:19:447, 	2, 	300
19:13:19:546, 	1, 	10
19:13:19:576, 	2, 	300
19:13:19:677, 	2, 	300
19:13:19:777, 	2, 	300
19:13:19:890, 	2, 	300
19:13:19:977, 	2, 	300
19:13:20:077, 	1, 	10
19:13:20:096, 	1, 	10
19:13:20:147, 	1, 	10
19:13:20:197, 	1, 	10
19:13:20:248, 	1, 	10
19:13:20:297, 	1, 	10
19:13:20:347, 	1, 	10
19:13:20:398, 	1, 	10
19:13:20:448, 	1, 	10
19:13:20:509, 	1, 	10
19:13:20:548, 	1, 	10
19:13:20:598, 	1, 	10
19:13:20:649, 	2, 	300
19:13:20:778, 	2, 	300
19:13:20:878, 	1, 	10
