10:23:40:954, 	2, 	395
10:23:41:955, 	2, 	352
10:23:42:959, 	2, 	296
10:23:43:961, 	2, 	402
10:23:44:965, 	2, 	421
10:23:45:969, 	2, 	264
10:23:46:972, 	2, 	329
10:23:47:974, 	2, 	353
10:23:48:976, 	2, 	488
10:23:49:982, 	2, 	172
10:23:50:984, 	2, 	275
10:23:51:987, 	2, 	222
10:23:52:989, 	2, 	113
10:23:53:993, 	2, 	103
10:23:54:995, 	2, 	158
10:23:55:997, 	2, 	458
10:23:57:000, 	2, 	278
10:23:58:003, 	2, 	352
10:23:59:006, 	2, 	183
10:24:00:008, 	2, 	263
10:24:01:010, 	2, 	154
10:24:02:013, 	2, 	393
10:24:03:017, 	2, 	209
10:24:04:021, 	2, 	373
10:24:05:024, 	2, 	298
10:24:06:028, 	2, 	345
10:24:07:032, 	2, 	445
10:24:08:035, 	2, 	472
10:24:09:039, 	2, 	384
10:24:10:042, 	2, 	349
10:24:11:045, 	2, 	308
10:24:12:049, 	2, 	415
10:24:13:053, 	2, 	173
10:24:14:056, 	2, 	460
10:24:15:059, 	2, 	427
10:24:16:062, 	2, 	160
10:24:17:065, 	2, 	320
10:24:18:067, 	2, 	112
10:24:19:069, 	2, 	184
10:24:20:071, 	2, 	320
10:24:21:073, 	2, 	282
10:24:44:906, 	2, 	285
10:24:45:909, 	2, 	160
10:24:46:911, 	2, 	282
10:24:47:913, 	2, 	149
10:24:48:914, 	2, 	303
10:24:49:916, 	2, 	143
10:24:50:918, 	2, 	129
10:24:51:921, 	2, 	438
10:24:52:925, 	2, 	488
10:24:53:927, 	2, 	110
10:24:54:930, 	2, 	498
10:24:55:933, 	2, 	168
10:24:56:935, 	2, 	366
10:24:57:937, 	2, 	269
10:24:58:939, 	2, 	248
10:24:59:942, 	2, 	315
10:25:00:945, 	2, 	467
10:25:01:949, 	2, 	393
10:25:02:952, 	2, 	283
10:25:03:956, 	2, 	350
10:25:04:959, 	2, 	489
10:25:05:962, 	2, 	135
10:25:06:966, 	2, 	118
10:25:07:968, 	2, 	463
10:25:08:971, 	2, 	135
10:25:09:973, 	2, 	472
10:25:10:976, 	2, 	412
10:25:11:979, 	2, 	299
10:25:12:983, 	2, 	174
10:25:13:986, 	2, 	410
10:25:14:988, 	2, 	374
10:25:15:990, 	2, 	356
10:25:16:993, 	2, 	279
10:25:17:996, 	2, 	236
10:25:18:999, 	2, 	482
10:25:20:002, 	2, 	367
10:25:21:004, 	2, 	331
10:25:22:007, 	2, 	159
10:25:23:008, 	2, 	218
10:25:24:011, 	2, 	139
10:25:25:015, 	2, 	170
10:25:26:017, 	2, 	247
10:25:27:019, 	2, 	402
10:25:28:021, 	2, 	365
11:09:02:428, 	2, 	476
11:09:03:430, 	2, 	294
11:09:04:432, 	2, 	448
11:09:05:435, 	2, 	255
11:09:06:436, 	2, 	324
11:09:07:438, 	2, 	499
11:09:08:440, 	2, 	140
11:09:09:442, 	2, 	334
11:09:10:443, 	2, 	184
11:09:11:445, 	2, 	490
11:09:12:447, 	2, 	413
11:09:13:448, 	2, 	406
11:09:14:450, 	2, 	121
11:09:15:452, 	2, 	330
11:09:16:455, 	2, 	111
11:09:17:457, 	2, 	383
11:09:18:460, 	2, 	153
11:09:19:464, 	2, 	427
11:09:20:468, 	2, 	393
11:09:21:471, 	2, 	324
11:09:22:475, 	2, 	362
11:09:23:479, 	2, 	272
11:09:24:482, 	2, 	239
11:09:25:484, 	2, 	237
11:09:26:487, 	2, 	483
11:09:27:489, 	2, 	149
11:09:28:493, 	2, 	224
11:09:29:495, 	2, 	231
11:09:30:497, 	2, 	320
11:09:31:500, 	2, 	124
11:09:32:503, 	2, 	159
11:09:33:506, 	2, 	359
11:09:34:509, 	2, 	464
11:09:35:512, 	2, 	158
11:09:36:516, 	2, 	325
11:09:37:518, 	2, 	252
11:09:38:521, 	2, 	198
11:09:39:524, 	2, 	159
11:09:40:527, 	2, 	127
11:09:41:530, 	2, 	195
11:09:42:534, 	2, 	150
11:09:43:538, 	2, 	364
11:09:44:541, 	2, 	447
11:09:45:544, 	2, 	305
11:09:46:547, 	2, 	470
11:09:47:550, 	2, 	394
11:09:48:552, 	2, 	133
11:09:49:555, 	2, 	447
11:09:50:557, 	2, 	346
11:09:51:560, 	2, 	157
11:09:52:563, 	2, 	307
11:09:53:566, 	2, 	215
11:09:54:569, 	2, 	198
11:09:55:572, 	2, 	235
11:09:56:574, 	2, 	215
11:09:57:576, 	2, 	458
11:09:58:579, 	2, 	204
11:09:59:582, 	2, 	164
11:10:00:584, 	2, 	253
11:10:01:587, 	2, 	460
11:10:02:590, 	2, 	363
11:10:03:592, 	2, 	290
11:10:04:595, 	2, 	167
11:10:05:597, 	2, 	500
11:10:06:601, 	2, 	187
11:10:07:605, 	2, 	194
11:10:08:607, 	2, 	348
11:10:09:609, 	2, 	494
11:10:10:612, 	2, 	431
11:10:11:616, 	2, 	117
11:10:12:618, 	2, 	269
11:10:13:621, 	2, 	331
11:10:14:624, 	2, 	148
11:10:15:626, 	2, 	484
11:10:16:628, 	2, 	135
11:10:17:630, 	2, 	267
11:10:18:633, 	2, 	388
11:10:19:635, 	2, 	390
11:10:20:638, 	2, 	126
11:10:21:640, 	2, 	406
11:10:22:642, 	2, 	399
11:10:23:645, 	2, 	455
11:10:24:647, 	2, 	491
11:10:25:650, 	2, 	249
11:10:26:652, 	2, 	255
11:10:27:654, 	2, 	115
11:10:28:656, 	2, 	343
11:10:29:658, 	2, 	161
11:10:30:661, 	2, 	476
11:10:31:663, 	2, 	489
11:10:32:665, 	2, 	303
11:10:33:668, 	2, 	482
11:10:34:671, 	2, 	356
11:10:35:674, 	2, 	417
11:10:36:678, 	2, 	351
11:10:37:680, 	2, 	365
11:10:38:684, 	2, 	196
11:10:39:686, 	2, 	397
11:10:40:690, 	2, 	456
11:10:41:693, 	2, 	227
11:10:42:695, 	2, 	499
11:10:43:699, 	2, 	291
11:10:44:702, 	2, 	387
11:10:45:705, 	2, 	196
11:10:46:709, 	2, 	358
11:10:47:713, 	2, 	128
11:10:48:716, 	2, 	264
11:10:49:719, 	2, 	279
11:10:50:722, 	2, 	329
11:10:51:724, 	2, 	484
11:10:52:727, 	2, 	442
11:10:53:729, 	2, 	346
11:10:54:737, 	2, 	100
11:10:55:739, 	2, 	140
11:10:56:742, 	2, 	435
11:10:57:745, 	2, 	412
11:10:58:747, 	2, 	233
11:10:59:750, 	2, 	458
11:11:00:753, 	2, 	495
11:11:01:756, 	2, 	110
11:11:02:759, 	2, 	400
11:11:03:763, 	2, 	140
11:11:04:766, 	2, 	164
11:11:05:768, 	2, 	102
11:11:06:771, 	2, 	382
11:11:07:773, 	2, 	409
11:11:08:775, 	2, 	104
11:11:09:778, 	2, 	305
11:11:10:780, 	2, 	276
11:11:11:781, 	2, 	330
11:11:12:783, 	2, 	296
11:11:13:785, 	2, 	444
11:11:14:788, 	2, 	237
11:11:15:789, 	2, 	352
11:11:16:791, 	2, 	379
11:11:17:793, 	2, 	459
11:11:18:795, 	2, 	483
11:11:19:797, 	2, 	387
11:11:20:799, 	2, 	344
11:11:21:801, 	2, 	481
11:11:22:803, 	2, 	468
11:11:23:805, 	2, 	175
11:11:24:807, 	2, 	360
11:11:25:809, 	2, 	163
11:11:26:810, 	2, 	457
11:11:27:812, 	2, 	202
11:11:28:813, 	2, 	418
11:11:29:815, 	2, 	352
11:11:30:816, 	2, 	462
11:11:31:818, 	2, 	452
11:11:32:820, 	2, 	323
11:11:33:821, 	2, 	124
11:11:34:823, 	2, 	423
11:11:35:825, 	2, 	349
11:11:36:826, 	2, 	333
11:11:37:829, 	2, 	402
11:11:38:831, 	2, 	298
11:11:39:832, 	2, 	474
11:11:40:834, 	2, 	233
11:11:41:836, 	2, 	314
11:11:42:838, 	2, 	150
11:11:43:840, 	2, 	481
11:11:44:844, 	2, 	433
11:11:45:847, 	2, 	316
11:11:46:850, 	2, 	267
11:11:47:854, 	2, 	193
11:11:48:857, 	2, 	197
11:11:49:860, 	2, 	124
11:11:50:863, 	2, 	182
11:11:51:865, 	2, 	245
11:11:52:868, 	2, 	348
11:11:53:872, 	2, 	163
11:11:54:874, 	2, 	460
11:11:55:878, 	2, 	151
11:11:56:880, 	2, 	343
11:11:57:883, 	2, 	323
11:11:58:885, 	2, 	444
11:11:59:888, 	2, 	268
11:12:00:890, 	2, 	292
11:12:01:892, 	2, 	251
11:12:02:894, 	2, 	163
11:12:03:896, 	2, 	125
11:12:04:898, 	2, 	499
11:12:05:900, 	2, 	331
11:12:06:902, 	2, 	209
11:12:07:904, 	2, 	281
11:12:08:907, 	2, 	188
11:12:09:910, 	2, 	333
11:12:10:913, 	2, 	218
11:12:11:915, 	2, 	169
11:12:12:918, 	2, 	186
11:12:13:920, 	2, 	374
11:12:14:922, 	2, 	263
11:12:15:925, 	2, 	193
11:12:16:928, 	2, 	326
11:12:17:931, 	2, 	323
11:12:18:933, 	2, 	262
11:12:19:936, 	2, 	204
11:12:20:938, 	2, 	435
11:12:21:941, 	2, 	406
11:12:22:943, 	2, 	118
11:12:23:946, 	2, 	260
11:12:24:948, 	2, 	454
11:12:25:950, 	2, 	325
11:12:26:952, 	2, 	373
11:12:27:955, 	2, 	341
11:12:28:957, 	2, 	323
11:12:29:960, 	2, 	416
11:12:30:962, 	2, 	367
11:12:31:964, 	2, 	473
11:12:32:967, 	2, 	495
11:12:33:970, 	2, 	467
11:12:34:973, 	2, 	494
11:12:35:977, 	2, 	208
11:12:36:981, 	2, 	441
11:12:37:984, 	2, 	204
11:12:38:987, 	2, 	109
11:12:39:989, 	2, 	163
11:12:40:992, 	2, 	161
11:12:41:994, 	2, 	434
11:12:42:996, 	2, 	346
11:12:43:999, 	2, 	324
11:12:45:001, 	2, 	267
11:12:46:003, 	2, 	460
11:12:47:005, 	2, 	494
11:12:48:008, 	2, 	163
11:12:49:011, 	2, 	431
11:12:50:014, 	2, 	206
11:12:51:016, 	2, 	468
11:12:52:019, 	2, 	446
11:12:53:022, 	2, 	125
11:12:54:024, 	2, 	296
11:12:55:028, 	2, 	363
11:12:56:030, 	2, 	146
11:12:57:033, 	2, 	460
11:12:58:036, 	2, 	166
11:12:59:039, 	2, 	170
11:13:00:042, 	2, 	190
11:13:01:045, 	2, 	257
11:13:02:046, 	2, 	126
11:13:03:049, 	2, 	337
11:13:04:052, 	2, 	249
11:13:05:054, 	2, 	182
11:13:06:057, 	2, 	281
11:13:07:059, 	2, 	410
11:13:08:061, 	2, 	121
11:13:09:063, 	2, 	490
11:13:10:065, 	2, 	339
11:13:11:067, 	2, 	477
11:13:12:069, 	2, 	111
11:13:13:072, 	2, 	114
11:13:14:074, 	2, 	437
11:13:15:076, 	2, 	300
11:13:16:079, 	2, 	291
11:13:17:082, 	2, 	189
11:13:18:084, 	2, 	322
11:13:19:087, 	2, 	204
11:13:20:091, 	2, 	500
11:13:21:095, 	2, 	451
11:13:22:098, 	2, 	443
11:13:23:101, 	2, 	158
11:13:24:103, 	2, 	452
11:13:25:107, 	2, 	482
11:13:26:110, 	2, 	104
11:13:27:113, 	2, 	365
11:13:28:116, 	2, 	101
11:13:29:118, 	2, 	395
11:13:30:120, 	2, 	488
11:13:31:122, 	2, 	442
11:13:32:125, 	2, 	115
11:13:33:127, 	2, 	122
11:13:34:130, 	2, 	369
11:13:35:133, 	2, 	450
11:13:36:135, 	2, 	212
11:13:37:142, 	2, 	140
11:13:38:146, 	2, 	237
11:13:39:149, 	2, 	486
11:13:43:647, 	2, 	404
11:13:44:649, 	2, 	177
11:13:45:652, 	2, 	178
11:13:46:654, 	2, 	243
11:13:47:657, 	2, 	116
11:13:48:660, 	2, 	337
11:13:49:662, 	2, 	108
11:13:50:665, 	2, 	176
11:13:51:669, 	2, 	107
11:13:52:673, 	2, 	215
11:13:53:676, 	2, 	340
11:13:54:678, 	2, 	166
11:13:55:680, 	2, 	266
11:13:56:683, 	2, 	360
11:13:57:685, 	2, 	160
11:13:58:687, 	2, 	314
11:13:59:689, 	2, 	366
11:14:00:691, 	2, 	278
11:14:01:694, 	2, 	367
11:14:02:697, 	2, 	116
11:14:03:700, 	2, 	493
11:14:04:702, 	2, 	267
11:14:05:704, 	2, 	241
11:14:06:707, 	2, 	400
11:14:07:709, 	2, 	456
11:14:08:712, 	2, 	201
11:14:09:714, 	2, 	454
11:14:10:718, 	2, 	112
11:14:11:720, 	2, 	191
11:14:12:722, 	2, 	479
11:14:13:724, 	2, 	139
11:14:14:727, 	2, 	353
11:14:15:729, 	2, 	451
11:14:16:732, 	2, 	276
11:14:17:734, 	2, 	363
11:14:18:736, 	2, 	487
11:14:19:738, 	2, 	222
11:14:20:741, 	2, 	325
11:14:21:744, 	2, 	450
11:14:22:750, 	2, 	379
11:14:23:754, 	2, 	197
11:14:24:757, 	2, 	449
11:14:25:760, 	2, 	221
11:14:26:761, 	2, 	265
11:14:27:764, 	2, 	357
11:14:28:766, 	2, 	236
11:14:29:768, 	2, 	284
11:14:30:771, 	2, 	316
11:14:31:773, 	2, 	168
11:14:32:776, 	2, 	389
11:14:33:779, 	2, 	145
11:14:34:781, 	2, 	114
11:14:35:784, 	2, 	120
11:14:36:787, 	2, 	371
11:14:37:789, 	2, 	205
11:14:38:791, 	2, 	267
11:14:39:793, 	2, 	248
11:14:58:548, 	2, 	296
11:14:59:551, 	2, 	208
11:15:00:554, 	2, 	234
11:15:01:557, 	2, 	106
11:15:02:561, 	2, 	117
11:15:03:564, 	2, 	392
11:15:04:567, 	2, 	400
11:15:05:570, 	2, 	58
11:15:06:573, 	2, 	224
11:15:07:576, 	2, 	441
11:15:08:580, 	2, 	225
11:15:09:583, 	2, 	160
11:15:10:586, 	2, 	348
11:15:11:588, 	2, 	268
11:15:12:591, 	2, 	390
11:15:13:595, 	2, 	244
11:15:14:598, 	2, 	470
11:15:15:601, 	2, 	415
11:15:16:604, 	2, 	494
11:15:17:607, 	2, 	247
11:15:18:610, 	2, 	320
11:15:19:614, 	2, 	151
11:15:20:617, 	2, 	303
11:15:21:619, 	2, 	430
11:15:22:621, 	2, 	472
11:15:23:624, 	2, 	424
11:15:24:627, 	2, 	285
11:15:25:630, 	2, 	10
11:15:26:633, 	2, 	194
11:15:27:636, 	2, 	400
11:15:28:639, 	2, 	121
11:15:29:643, 	2, 	172
11:15:30:645, 	2, 	123
11:15:31:647, 	2, 	378
11:15:32:650, 	2, 	403
11:15:33:653, 	2, 	363
11:15:34:656, 	2, 	77
11:15:35:659, 	2, 	497
11:15:36:661, 	2, 	353
11:15:37:665, 	2, 	149
11:15:38:668, 	2, 	78
11:15:39:671, 	2, 	86
11:15:40:675, 	2, 	57
11:15:41:679, 	2, 	321
11:15:42:681, 	2, 	388
11:15:43:684, 	2, 	368
11:16:09:081, 	2, 	162
11:16:10:084, 	2, 	283
11:16:11:087, 	2, 	496
11:16:12:089, 	2, 	256
11:16:13:090, 	2, 	441
11:16:14:094, 	2, 	334
11:16:15:097, 	2, 	246
11:16:16:099, 	2, 	287
11:16:17:101, 	2, 	324
11:16:18:104, 	2, 	29
11:16:19:107, 	2, 	31
11:16:20:109, 	2, 	239
11:16:21:111, 	2, 	222
11:16:22:114, 	2, 	137
11:16:23:117, 	2, 	110
11:16:24:120, 	2, 	491
11:16:25:123, 	2, 	155
11:16:26:126, 	2, 	249
11:16:27:128, 	2, 	78
11:16:28:131, 	2, 	44
11:16:29:134, 	2, 	167
11:16:30:137, 	2, 	182
11:16:31:141, 	2, 	476
11:16:32:143, 	2, 	315
11:16:33:146, 	2, 	103
11:16:34:148, 	2, 	198
11:16:35:151, 	2, 	166
11:16:36:155, 	2, 	484
11:16:37:157, 	2, 	152
11:16:38:160, 	2, 	185
11:16:39:163, 	2, 	194
11:16:40:166, 	2, 	222
11:16:41:169, 	2, 	25
11:16:42:171, 	2, 	411
11:16:43:174, 	2, 	484
11:16:44:178, 	2, 	233
11:16:45:180, 	2, 	160
11:16:46:183, 	2, 	413
11:16:47:186, 	2, 	408
11:16:48:188, 	2, 	457
11:16:49:191, 	2, 	238
11:22:22:011, 	2, 	143
11:22:23:013, 	2, 	413
11:22:24:015, 	2, 	304
11:22:25:018, 	2, 	172
11:22:26:020, 	2, 	73
11:22:27:023, 	2, 	372
11:22:28:025, 	2, 	231
11:22:29:028, 	2, 	148
11:22:30:031, 	2, 	63
11:22:31:033, 	2, 	236
11:22:32:036, 	2, 	439
11:22:33:038, 	2, 	428
11:22:34:042, 	2, 	390
11:22:35:045, 	2, 	276
11:22:36:048, 	2, 	195
11:22:37:050, 	2, 	19
11:22:38:053, 	2, 	205
11:22:39:055, 	2, 	298
11:22:40:058, 	2, 	30
11:22:41:061, 	2, 	462
11:22:42:064, 	2, 	311
11:22:43:067, 	2, 	97
11:22:44:069, 	2, 	76
11:22:45:071, 	2, 	413
11:22:46:074, 	2, 	298
11:22:47:077, 	2, 	240
11:22:48:079, 	2, 	291
11:22:49:082, 	2, 	307
11:22:50:085, 	2, 	150
11:22:51:087, 	2, 	224
11:22:52:090, 	2, 	249
11:22:53:094, 	2, 	415
11:22:54:096, 	2, 	221
11:22:55:099, 	2, 	302
11:22:56:101, 	2, 	58
11:22:57:104, 	2, 	36
11:22:58:107, 	2, 	124
11:22:59:111, 	2, 	204
11:23:00:114, 	2, 	124
11:23:01:117, 	2, 	357
11:23:02:119, 	2, 	451
11:23:03:122, 	2, 	472
11:23:04:123, 	2, 	182
11:23:05:126, 	2, 	456
11:23:06:129, 	2, 	184
11:23:07:133, 	2, 	21
11:23:08:136, 	2, 	358
11:23:09:138, 	2, 	233
11:23:10:140, 	2, 	173
11:23:11:142, 	2, 	371
11:23:12:147, 	2, 	430
11:23:13:149, 	2, 	112
11:23:14:152, 	2, 	176
11:23:15:156, 	2, 	183
11:23:16:158, 	2, 	79
11:23:17:162, 	2, 	15
11:23:18:165, 	2, 	78
11:23:19:168, 	2, 	109
11:23:20:171, 	2, 	410
11:23:21:173, 	2, 	436
11:23:22:175, 	2, 	362
11:23:23:177, 	2, 	104
11:23:24:179, 	2, 	273
11:23:25:181, 	2, 	332
11:23:41:267, 	1, 	251
11:23:42:269, 	1, 	232
11:23:43:271, 	1, 	97
11:23:44:274, 	2, 	331
11:23:45:276, 	2, 	332
11:23:46:278, 	1, 	207
11:23:47:281, 	2, 	88
11:23:48:283, 	2, 	355
11:23:49:286, 	1, 	170
11:23:50:288, 	1, 	229
11:23:51:290, 	2, 	319
11:23:52:293, 	1, 	410
11:23:53:296, 	2, 	211
11:23:54:299, 	1, 	487
11:23:55:302, 	2, 	451
11:23:56:306, 	1, 	215
11:23:57:309, 	2, 	280
11:23:58:312, 	1, 	216
11:23:59:316, 	2, 	180
11:24:00:320, 	2, 	458
11:24:01:324, 	1, 	130
11:24:02:327, 	1, 	75
11:24:03:330, 	1, 	407
11:24:04:334, 	2, 	106
11:24:05:336, 	1, 	378
11:24:06:338, 	1, 	369
11:24:07:340, 	1, 	288
11:24:08:344, 	1, 	24
11:24:09:347, 	2, 	28
11:24:10:349, 	1, 	140
11:24:11:351, 	1, 	316
11:24:12:353, 	1, 	295
11:24:13:356, 	2, 	186
11:25:07:132, 	1, 	288
11:25:08:136, 	2, 	21
11:25:09:138, 	2, 	113
11:25:10:140, 	2, 	78
11:25:11:142, 	1, 	207
11:25:12:145, 	2, 	75
11:25:13:148, 	1, 	410
11:25:14:153, 	2, 	333
11:25:15:156, 	1, 	467
11:25:16:160, 	1, 	315
11:25:17:163, 	2, 	456
11:25:18:166, 	1, 	85
11:25:19:170, 	1, 	473
11:25:20:172, 	1, 	448
11:25:21:174, 	1, 	176
11:25:22:177, 	1, 	238
11:25:23:180, 	1, 	433
11:25:24:182, 	1, 	474
11:25:25:186, 	1, 	331
11:25:26:190, 	2, 	457
11:25:27:192, 	2, 	29
11:25:28:196, 	2, 	264
11:25:29:198, 	1, 	484
11:25:30:202, 	2, 	46
11:25:31:204, 	2, 	241
11:25:32:207, 	2, 	158
11:25:33:211, 	1, 	412
11:25:34:214, 	2, 	416
11:25:35:218, 	1, 	123
11:25:36:220, 	1, 	270
11:25:37:223, 	2, 	385
11:25:38:227, 	2, 	80
11:25:39:231, 	1, 	181
11:25:40:233, 	2, 	370
11:25:41:237, 	1, 	463
11:25:42:241, 	2, 	333
11:25:43:245, 	2, 	400
11:25:44:249, 	1, 	357
11:25:45:252, 	2, 	454
11:25:46:255, 	1, 	250
11:25:47:257, 	1, 	426
11:25:48:260, 	2, 	346
11:25:49:263, 	1, 	489
11:25:50:265, 	1, 	194
11:25:51:267, 	2, 	180
11:25:52:270, 	1, 	276
11:25:53:272, 	1, 	201
11:25:54:276, 	2, 	99
11:25:55:280, 	1, 	80
11:25:56:283, 	1, 	354
11:25:57:286, 	1, 	443
11:25:58:290, 	2, 	252
11:25:59:293, 	1, 	319
11:26:00:296, 	2, 	407
11:26:01:299, 	2, 	262
11:26:02:301, 	1, 	435
11:26:03:303, 	1, 	11
11:26:04:306, 	1, 	81
11:26:05:309, 	2, 	307
11:26:06:312, 	1, 	208
11:26:07:316, 	2, 	31
11:26:08:320, 	1, 	56
11:26:09:323, 	1, 	258
11:26:10:326, 	2, 	123
11:26:11:330, 	2, 	144
11:26:12:333, 	1, 	347
11:26:13:336, 	2, 	121
11:26:14:339, 	2, 	498
11:26:15:341, 	1, 	152
11:26:16:344, 	1, 	462
11:26:17:346, 	2, 	313
11:26:18:348, 	1, 	436
11:26:19:350, 	1, 	183
11:26:20:352, 	2, 	14
11:26:21:354, 	1, 	368
11:26:22:356, 	1, 	116
11:26:23:359, 	1, 	440
11:26:24:362, 	1, 	488
11:26:25:365, 	1, 	343
11:26:26:368, 	2, 	51
11:26:27:372, 	1, 	461
11:26:28:376, 	1, 	395
11:26:29:379, 	1, 	332
11:26:30:383, 	1, 	234
11:26:31:386, 	1, 	246
11:26:32:390, 	1, 	65
11:26:33:393, 	1, 	324
11:26:34:396, 	1, 	18
11:26:35:399, 	1, 	403
11:26:36:401, 	2, 	479
11:26:37:405, 	1, 	26
11:26:38:408, 	1, 	406
11:26:39:412, 	2, 	217
11:26:40:416, 	2, 	341
11:26:41:418, 	2, 	382
11:26:42:420, 	2, 	213
11:26:43:423, 	1, 	421
11:26:59:567, 	2, 	211
11:27:00:571, 	2, 	285
11:27:01:575, 	2, 	448
11:27:02:579, 	2, 	61
11:27:03:581, 	2, 	443
11:27:04:583, 	2, 	54
11:27:05:585, 	2, 	131
11:27:06:587, 	2, 	152
11:27:07:589, 	2, 	33
11:27:08:593, 	2, 	101
11:27:09:596, 	2, 	186
11:27:10:599, 	2, 	453
11:27:11:603, 	2, 	282
11:27:12:607, 	2, 	133
11:27:13:611, 	2, 	186
11:27:14:614, 	2, 	463
11:27:15:616, 	2, 	120
11:27:16:619, 	2, 	336
11:27:17:621, 	2, 	34
11:28:02:132, 	2, 	492
11:28:03:134, 	2, 	256
11:28:04:137, 	2, 	89
11:28:05:140, 	2, 	222
11:28:06:141, 	2, 	377
11:28:07:145, 	2, 	131
11:28:08:147, 	2, 	224
11:28:09:150, 	2, 	414
11:28:10:154, 	2, 	480
11:28:11:158, 	2, 	440
11:28:12:161, 	2, 	365
11:28:13:164, 	2, 	56
11:28:14:168, 	2, 	231
11:28:15:170, 	2, 	191
11:28:16:172, 	2, 	386
11:28:17:175, 	2, 	340
11:28:18:177, 	2, 	186
11:29:07:331, 	2, 	47
11:29:08:333, 	2, 	321
11:29:09:335, 	2, 	229
11:29:10:336, 	2, 	479
11:29:11:338, 	2, 	137
11:29:12:340, 	2, 	73
11:29:13:342, 	2, 	340
11:29:14:345, 	2, 	201
11:29:15:347, 	2, 	459
11:29:16:351, 	2, 	478
11:29:17:353, 	2, 	233
11:29:18:357, 	2, 	469
11:29:19:360, 	2, 	361
11:29:20:362, 	2, 	291
11:29:21:364, 	2, 	79
11:29:22:367, 	2, 	382
11:29:23:368, 	2, 	62
11:29:24:371, 	2, 	131
11:29:25:373, 	2, 	365
11:29:26:375, 	2, 	84
11:29:27:377, 	2, 	286
11:29:28:379, 	2, 	201
11:29:29:382, 	2, 	437
11:29:30:384, 	2, 	393
11:29:31:388, 	2, 	254
11:29:32:392, 	2, 	470
11:29:33:396, 	2, 	81
11:29:34:400, 	2, 	377
11:29:35:402, 	2, 	10
11:29:36:404, 	2, 	258
11:29:37:407, 	2, 	468
11:29:38:409, 	2, 	22
11:29:39:412, 	2, 	135
11:29:40:415, 	2, 	95
11:29:41:418, 	2, 	219
11:29:42:421, 	2, 	239
11:29:43:425, 	2, 	207
11:29:44:428, 	2, 	61
11:29:45:431, 	2, 	287
11:29:46:435, 	2, 	222
11:29:47:437, 	2, 	77
11:29:48:441, 	2, 	132
11:29:49:443, 	2, 	343
11:29:50:446, 	2, 	252
11:29:51:448, 	2, 	287
11:29:52:451, 	2, 	84
11:29:53:453, 	2, 	473
11:29:54:456, 	2, 	63
11:29:55:458, 	2, 	226
11:29:56:461, 	2, 	424
11:29:57:464, 	2, 	47
11:29:58:466, 	2, 	405
11:29:59:468, 	2, 	443
11:30:00:470, 	2, 	230
11:30:01:472, 	2, 	210
11:30:02:474, 	2, 	98
11:30:03:476, 	2, 	438
11:30:04:479, 	2, 	349
11:30:05:481, 	2, 	263
11:30:06:483, 	2, 	44
11:30:07:486, 	2, 	222
14:38:20:442, 	2, 	451
14:38:21:445, 	2, 	144
14:38:22:448, 	2, 	341
14:38:23:451, 	2, 	257
14:38:24:453, 	2, 	268
14:38:35:034, 	2, 	473
14:38:36:038, 	2, 	375
14:38:37:042, 	1, 	491
14:38:38:045, 	2, 	127
14:38:39:047, 	2, 	98
14:38:40:049, 	2, 	385
14:38:41:051, 	2, 	407
14:38:42:053, 	1, 	121
14:38:43:056, 	2, 	377
14:38:44:058, 	2, 	332
14:38:45:062, 	2, 	309
14:38:46:066, 	2, 	438
14:38:47:069, 	1, 	439
14:38:48:073, 	2, 	437
14:38:49:076, 	1, 	423
14:38:50:079, 	1, 	464
14:38:51:082, 	1, 	486
14:38:52:084, 	2, 	495
14:38:53:087, 	1, 	469
14:38:54:089, 	2, 	127
14:38:55:091, 	2, 	419
14:38:56:094, 	1, 	122
14:38:57:096, 	1, 	103
14:38:58:098, 	2, 	490
14:38:59:101, 	1, 	321
14:39:00:103, 	1, 	143
14:39:01:105, 	2, 	48
14:39:02:109, 	1, 	242
14:39:03:111, 	1, 	314
14:39:04:114, 	1, 	197
14:39:05:116, 	1, 	441
14:39:06:118, 	1, 	81
14:39:07:120, 	2, 	428
14:39:08:122, 	1, 	146
14:39:09:125, 	2, 	386
14:39:10:128, 	2, 	17
14:39:11:130, 	2, 	499
14:39:12:134, 	1, 	456
14:39:13:136, 	2, 	423
14:39:14:139, 	2, 	322
14:39:15:142, 	2, 	318
14:39:16:144, 	2, 	187
14:39:17:146, 	2, 	442
14:39:18:148, 	2, 	342
14:39:19:151, 	1, 	50
14:39:20:154, 	1, 	482
14:39:21:156, 	1, 	43
14:39:22:159, 	2, 	370
14:39:23:162, 	2, 	475
14:39:24:165, 	1, 	366
14:39:25:167, 	2, 	247
14:39:26:169, 	2, 	354
14:39:27:172, 	1, 	199
14:39:28:175, 	2, 	361
14:39:29:178, 	2, 	266
14:39:30:181, 	2, 	50
14:39:31:184, 	1, 	242
14:39:32:186, 	1, 	315
14:39:33:189, 	2, 	117
14:39:34:192, 	2, 	103
14:39:35:194, 	2, 	350
14:39:36:197, 	2, 	121
14:39:37:199, 	1, 	36
14:39:38:201, 	1, 	331
14:39:39:204, 	1, 	151
14:39:40:208, 	1, 	177
14:39:41:211, 	1, 	197
14:39:42:215, 	2, 	74
14:39:43:218, 	2, 	99
14:39:44:221, 	2, 	72
14:39:45:224, 	1, 	19
14:39:46:226, 	2, 	345
14:39:47:229, 	2, 	26
